order_id,user_id,order_date,payment_status,gmv,product_category,is_first_order,cohort_period
O000030,U00094,2026-07-30 22:17:47,paid,286.14,electronics,1,previous_month
O000031,U00097,2026-07-27 01:26:30,paid,273.90,home,1,previous_month
O000032,U00098,2026-07-14 22:22:29,paid,413.66,beauty,1,previous_month
O000033,U00098,2026-07-16 22:22:29,paid,259.42,sports,0,previous_month
O000034,U00101,2026-07-02 18:45:57,paid,410.71,apparel,1,previous_month
O000035,U00102,2026-07-30 08:11:26,paid,546.83,electronics,1,previous_month
O000036,U00105,2026-07-28 23:21:23,paid,561.13,home,1,previous_month
O000037,U00105,2026-07-30 23:21:23,paid,149.30,beauty,0,previous_month
O000038,U00106,2026-07-23 20:23:09,paid,203.66,sports,1,previous_month
O000039,U00108,2026-07-13 23:02:35,paid,330.53,apparel,1,previous_month
O000040,U00122,2026-07-30 06:05:26,paid,209.42,electronics,1,previous_month
O000041,U00124,2026-07-09 03:11:40,paid,580.02,home,1,previous_month
O000042,U00125,2026-07-16 16:17:58,paid,189.29,beauty,1,previous_month
O000043,U00130,2026-07-21 15:10:03,paid,555.88,sports,1,previous_month
O000044,U00131,2026-07-27 13:51:21,paid,537.93,apparel,1,previous_month
O000045,U00132,2026-07-16 10:44:51,paid,101.46,electronics,1,previous_month
O000046,U00134,2026-07-08 06:29:16,payment_failed,0.00,home,1,previous_month
O000047,U00137,2026-07-04 01:31:54,paid,162.94,beauty,1,previous_month
O000048,U00142,2026-07-15 22:21:46,paid,99.77,sports,1,previous_month
O000049,U00148,2026-07-06 08:36:19,payment_failed,0.00,apparel,1,previous_month
O000050,U00155,2026-07-15 00:42:47,paid,318.53,electronics,1,previous_month
O000051,U00162,2026-07-15 01:17:25,paid,90.44,home,1,previous_month
O000052,U00163,2026-07-01 07:34:45,paid,362.47,beauty,1,previous_month
O000053,U00174,2026-07-26 12:39:53,paid,419.22,sports,1,previous_month
O000054,U00176,2026-07-17 06:24:47,paid,526.39,apparel,1,previous_month
O000055,U00184,2026-07-08 22:26:40,payment_failed,0.00,electronics,1,previous_month
O000056,U00186,2026-07-03 11:22:14,paid,92.33,home,1,previous_month
O000057,U00188,2026-07-23 16:22:47,paid,526.72,beauty,1,previous_month
O000058,U00189,2026-07-10 10:41:31,paid,372.73,sports,1,previous_month
O000059,U00189,2026-07-12 10:41:31,paid,61.96,apparel,0,previous_month
O000060,U00190,2026-07-23 17:54:43,paid,143.43,electronics,1,previous_month
O000061,U00191,2026-07-14 17:44:13,paid,200.03,home,1,previous_month
O000062,U00192,2026-07-14 20:59:38,paid,519.63,beauty,1,previous_month
O000063,U00199,2026-07-27 17:56:07,paid,491.44,sports,1,previous_month
O000064,U00202,2026-07-10 07:04:46,paid,273.22,apparel,1,previous_month
O000065,U00204,2026-07-26 14:31:18,paid,226.31,electronics,1,previous_month
O000066,U00206,2026-07-23 15:16:57,payment_failed,0.00,home,1,previous_month
O000067,U00207,2026-07-03 18:44:48,paid,181.83,beauty,1,previous_month
O000068,U00209,2026-07-30 10:44:52,paid,615.77,sports,1,previous_month
O000069,U00213,2026-07-05 01:40:30,paid,524.84,apparel,1,previous_month
O000070,U00216,2026-07-23 23:00:21,paid,212.64,electronics,1,previous_month
O000071,U00217,2026-07-30 11:17:35,paid,306.01,home,1,previous_month
O000072,U00217,2026-07-31 23:59:59,paid,183.97,beauty,0,previous_month
O000073,U00218,2026-07-18 15:06:05,paid,116.69,sports,1,previous_month
O000074,U00220,2026-07-05 00:59:06,paid,385.45,apparel,1,previous_month
O000075,U00221,2026-07-18 15:22:28,paid,355.14,electronics,1,previous_month
O000076,U00222,2026-07-05 22:00:06,paid,185.13,home,1,previous_month
O000077,U00225,2026-07-05 13:33:54,paid,373.83,beauty,1,previous_month
O000078,U00226,2026-07-31 21:53:49,paid,151.74,sports,1,previous_month
O000079,U00229,2026-07-07 08:33:06,paid,129.90,apparel,1,previous_month
O000080,U00232,2026-07-07 06:39:38,paid,411.52,electronics,1,previous_month
O000081,U00234,2026-07-22 20:01:34,paid,330.04,home,1,previous_month
O000082,U00236,2026-07-13 09:22:55,paid,296.76,beauty,1,previous_month
O000083,U00237,2026-07-06 05:38:58,paid,361.16,sports,1,previous_month
O000084,U00241,2026-07-10 01:53:00,paid,366.22,apparel,1,previous_month
O000085,U00244,2026-07-06 16:52:40,paid,527.74,electronics,1,previous_month
O000086,U00245,2026-07-19 06:23:30,paid,108.84,home,1,previous_month
O000087,U00245,2026-07-21 06:23:30,paid,186.73,beauty,0,previous_month
O000088,U00248,2026-07-06 12:33:55,paid,176.35,sports,1,previous_month
O000089,U00250,2026-07-24 00:35:14,payment_failed,0.00,apparel,1,previous_month
O000090,U00252,2026-07-02 05:22:47,paid,145.45,electronics,1,previous_month
O000091,U00252,2026-07-04 05:22:47,paid,268.51,home,0,previous_month
O000092,U00254,2026-07-28 08:10:56,paid,340.74,beauty,1,previous_month
O000093,U00260,2026-07-04 05:17:22,paid,316.54,sports,1,previous_month
O000094,U00261,2026-07-17 07:58:21,paid,539.24,apparel,1,previous_month
O000095,U00262,2026-07-17 15:04:41,paid,565.42,electronics,1,previous_month
O000096,U00269,2026-07-17 11:16:46,paid,536.07,home,1,previous_month
O000097,U00271,2026-07-29 09:22:32,paid,83.78,beauty,1,previous_month
O000098,U00274,2026-07-30 06:18:02,paid,140.82,sports,1,previous_month
O000099,U00277,2026-07-26 20:57:42,paid,282.07,apparel,1,previous_month
O000100,U00278,2026-07-13 10:17:02,paid,372.75,electronics,1,previous_month
O000101,U00279,2026-07-14 00:21:47,paid,268.73,home,1,previous_month
O000102,U00280,2026-07-05 12:40:16,paid,527.79,beauty,1,previous_month
O000103,U00280,2026-07-07 12:40:16,paid,228.51,sports,0,previous_month
O000104,U00281,2026-07-04 23:06:00,paid,471.96,apparel,1,previous_month
O000105,U00282,2026-07-03 04:33:34,paid,469.92,electronics,1,previous_month
O000106,U00285,2026-07-12 05:32:08,paid,375.67,home,1,previous_month
O000107,U00293,2026-07-21 03:07:26,paid,467.81,beauty,1,previous_month
O000108,U00295,2026-07-28 20:03:40,paid,165.64,sports,1,previous_month
O000109,U00297,2026-07-31 20:10:48,paid,163.74,apparel,1,previous_month
O000110,U00298,2026-07-28 10:28:42,paid,198.83,electronics,1,previous_month
O000111,U00303,2026-07-18 14:07:55,paid,207.20,home,1,previous_month
O000112,U00304,2026-07-06 05:52:43,paid,533.42,beauty,1,previous_month
O000113,U00309,2026-07-09 12:04:44,paid,336.35,sports,1,previous_month
O000114,U00311,2026-07-01 20:03:33,paid,271.69,apparel,1,previous_month
O000115,U00316,2026-07-03 02:07:01,paid,421.02,electronics,1,previous_month
O000116,U00317,2026-07-05 15:30:36,paid,427.63,home,1,previous_month
O000117,U00321,2026-07-01 05:44:52,paid,555.62,beauty,1,previous_month
O000118,U00321,2026-07-03 05:44:52,paid,219.44,sports,0,previous_month
O000119,U00322,2026-07-22 17:26:59,paid,442.62,apparel,1,previous_month
O000120,U00329,2026-07-12 11:22:40,paid,154.35,electronics,1,previous_month
O000121,U00330,2026-07-29 09:41:21,paid,453.66,home,1,previous_month
O000122,U00332,2026-07-05 05:30:37,payment_failed,0.00,beauty,1,previous_month
O000123,U00335,2026-07-18 14:41:57,paid,500.64,sports,1,previous_month
O000124,U00335,2026-07-20 14:41:57,paid,209.51,apparel,0,previous_month
O000125,U00336,2026-07-13 23:11:03,paid,317.28,electronics,1,previous_month
O000126,U00343,2026-07-26 10:16:07,paid,280.05,home,1,previous_month
O000127,U00347,2026-07-08 14:31:51,paid,612.65,beauty,1,previous_month
O000128,U00352,2026-07-09 07:23:09,paid,472.77,sports,1,previous_month
O000129,U00353,2026-07-06 06:04:04,paid,275.33,apparel,1,previous_month
O000130,U00354,2026-07-19 16:16:32,paid,369.48,electronics,1,previous_month
O000131,U00356,2026-07-16 02:28:43,paid,439.56,home,1,previous_month
O000132,U00356,2026-07-18 02:28:43,paid,249.90,beauty,0,previous_month
O000133,U00358,2026-07-22 11:22:38,paid,543.35,sports,1,previous_month
O000134,U00360,2026-07-21 08:13:37,paid,157.68,apparel,1,previous_month
O000135,U00364,2026-07-31 01:32:14,paid,566.05,electronics,1,previous_month
O000136,U00372,2026-07-20 12:28:58,paid,560.72,home,1,previous_month
O000137,U00374,2026-07-15 18:07:53,paid,317.30,beauty,1,previous_month
O000138,U00375,2026-07-29 01:25:21,paid,412.94,sports,1,previous_month
O000139,U00382,2026-07-14 07:11:57,paid,544.79,apparel,1,previous_month
O000140,U00387,2026-07-22 11:24:34,paid,497.68,electronics,1,previous_month
O000141,U00390,2026-07-30 17:53:12,payment_failed,0.00,home,1,previous_month
O000142,U00392,2026-07-09 17:36:50,paid,200.08,beauty,1,previous_month
O000143,U00394,2026-07-29 18:33:01,payment_failed,0.00,sports,1,previous_month
O000144,U00397,2026-07-01 00:51:09,paid,231.55,apparel,1,previous_month
O000145,U00400,2026-07-14 21:36:07,payment_failed,0.00,electronics,1,previous_month
O000146,U00402,2026-07-06 14:34:33,paid,298.42,home,1,previous_month
O000147,U00413,2026-07-23 01:14:35,paid,297.40,beauty,1,previous_month
O000148,U00421,2026-07-27 00:45:19,paid,340.54,sports,1,previous_month
O000149,U00422,2026-07-20 02:39:51,paid,114.44,apparel,1,previous_month
O000150,U00424,2026-07-04 18:52:06,paid,216.91,electronics,1,previous_month
O000151,U00428,2026-07-04 19:16:12,paid,95.90,home,1,previous_month
O000152,U00429,2026-07-05 08:23:24,paid,475.11,beauty,1,previous_month
O000153,U00432,2026-07-17 05:43:09,paid,511.83,sports,1,previous_month
O000154,U00436,2026-07-06 13:59:30,paid,490.69,apparel,1,previous_month
O000155,U00439,2026-07-01 02:21:09,paid,476.79,electronics,1,previous_month
O000156,U00442,2026-07-02 09:41:19,paid,149.91,home,1,previous_month
O000157,U00443,2026-07-01 06:52:34,paid,93.77,beauty,1,previous_month
O000158,U00444,2026-07-18 15:36:22,paid,229.51,sports,1,previous_month
O000159,U00446,2026-07-10 06:30:28,paid,570.83,apparel,1,previous_month
O000160,U00447,2026-07-08 12:02:54,paid,361.40,electronics,1,previous_month
O000161,U00447,2026-07-10 12:02:54,paid,55.67,home,0,previous_month
O000162,U00450,2026-07-26 21:39:04,paid,388.81,beauty,1,previous_month
O000163,U00454,2026-07-08 03:15:25,paid,524.89,sports,1,previous_month
O000164,U00454,2026-07-10 03:15:25,paid,180.35,apparel,0,previous_month
O000165,U00460,2026-07-21 11:43:29,payment_failed,0.00,electronics,1,previous_month
O000166,U00469,2026-07-04 17:34:21,paid,296.31,home,1,previous_month
O000167,U00473,2026-07-04 06:50:59,paid,310.77,beauty,1,previous_month
O000168,U00475,2026-07-04 20:15:42,paid,453.70,sports,1,previous_month
O000169,U00475,2026-07-06 20:15:42,paid,231.71,apparel,0,previous_month
O000170,U00476,2026-07-07 00:45:58,paid,88.70,electronics,1,previous_month
O000171,U00478,2026-07-28 12:07:13,paid,206.49,home,1,previous_month
O000172,U00483,2026-07-15 06:52:27,paid,308.63,beauty,1,previous_month
O000173,U00488,2026-07-28 20:57:52,payment_failed,0.00,sports,1,previous_month
O000174,U00491,2026-07-15 07:53:16,paid,553.11,apparel,1,previous_month
O000175,U00493,2026-07-17 14:21:10,paid,339.24,electronics,1,previous_month
O000176,U00494,2026-07-30 20:22:56,paid,512.73,home,1,previous_month
O000177,U00496,2026-07-07 20:44:27,paid,577.28,beauty,1,previous_month
O000178,U00496,2026-07-09 20:44:27,paid,185.84,sports,0,previous_month
O000179,U00497,2026-07-19 15:25:46,paid,496.40,apparel,1,previous_month
O000180,U00498,2026-07-22 07:02:50,paid,291.31,electronics,1,previous_month
O000181,U00499,2026-07-26 09:46:25,paid,476.74,home,1,previous_month
O000182,U00502,2026-07-12 06:23:34,payment_failed,0.00,beauty,1,previous_month
O000183,U00505,2026-07-16 18:11:42,paid,326.93,sports,1,previous_month
O000184,U00510,2026-07-17 19:45:08,paid,132.93,apparel,1,previous_month
O000185,U00510,2026-07-19 19:45:08,paid,156.41,electronics,0,previous_month
O000186,U00513,2026-07-02 02:15:26,paid,524.59,home,1,previous_month
O000187,U00518,2026-07-03 18:51:46,payment_failed,0.00,beauty,1,previous_month
O000188,U00528,2026-07-13 06:36:16,paid,223.07,sports,1,previous_month
O000189,U00532,2026-07-28 23:03:49,paid,273.43,apparel,1,previous_month
O000190,U00535,2026-07-24 05:26:29,paid,232.01,electronics,1,previous_month
O000191,U00536,2026-07-05 10:36:15,paid,133.32,home,1,previous_month
O000192,U00538,2026-07-30 07:54:04,paid,555.67,beauty,1,previous_month
O000193,U00538,2026-07-31 23:59:59,paid,262.01,sports,0,previous_month
O000194,U00541,2026-07-25 23:25:09,paid,607.40,apparel,1,previous_month
O000195,U00542,2026-07-26 12:27:32,payment_failed,0.00,electronics,1,previous_month
O000196,U00544,2026-07-22 00:03:08,paid,564.28,home,1,previous_month
O000197,U00552,2026-07-04 00:03:17,paid,172.58,beauty,1,previous_month
O000198,U00552,2026-07-06 00:03:17,paid,153.57,sports,0,previous_month
O000199,U00562,2026-07-26 18:53:22,paid,373.05,apparel,1,previous_month
O000200,U00566,2026-07-04 14:13:19,payment_failed,0.00,electronics,1,previous_month
O000201,U00573,2026-07-28 05:23:42,paid,346.07,home,1,previous_month
O000202,U00573,2026-07-30 05:23:42,paid,166.34,beauty,0,previous_month
O000203,U00574,2026-07-16 18:14:05,paid,328.06,sports,1,previous_month
O000204,U00577,2026-07-22 03:40:15,paid,127.82,apparel,1,previous_month
O000205,U00579,2026-07-05 15:08:33,paid,616.57,electronics,1,previous_month
O000206,U00582,2026-07-26 01:01:52,paid,193.11,home,1,previous_month
O000207,U00592,2026-07-26 19:33:15,payment_failed,0.00,beauty,1,previous_month
O000208,U00593,2026-07-26 09:54:15,paid,278.35,sports,1,previous_month
O000209,U00599,2026-07-15 13:29:16,paid,551.65,apparel,1,previous_month
O000210,U00600,2026-07-28 19:38:03,paid,80.39,electronics,1,previous_month
O000211,U00604,2026-07-02 06:49:04,payment_failed,0.00,home,1,previous_month
O000212,U00605,2026-07-17 06:20:27,paid,314.36,beauty,1,previous_month
O000213,U00606,2026-07-14 21:31:46,payment_failed,0.00,sports,1,previous_month
O000214,U00608,2026-07-14 21:46:14,payment_failed,0.00,apparel,1,previous_month
O000215,U00612,2026-07-18 14:46:46,payment_failed,0.00,electronics,1,previous_month
O000216,U00619,2026-07-06 01:23:51,paid,523.78,home,1,previous_month
O000217,U00625,2026-07-29 12:53:52,paid,301.56,beauty,1,previous_month
O000218,U00626,2026-07-12 03:19:22,payment_failed,0.00,sports,1,previous_month
O000219,U00628,2026-07-17 19:01:29,paid,282.03,apparel,1,previous_month
O000220,U00628,2026-07-19 19:01:29,paid,180.73,electronics,0,previous_month
O000221,U00629,2026-07-07 17:36:24,paid,490.19,home,1,previous_month
O000222,U00631,2026-07-10 18:03:11,paid,145.55,beauty,1,previous_month
O000223,U00633,2026-07-12 12:37:52,paid,419.85,sports,1,previous_month
O000224,U00640,2026-07-19 00:09:14,paid,260.94,apparel,1,previous_month
O000225,U00645,2026-07-12 02:50:46,paid,244.31,electronics,1,previous_month
O000226,U00652,2026-07-21 11:06:05,payment_failed,0.00,home,1,previous_month
O000227,U00654,2026-07-07 05:33:22,payment_failed,0.00,beauty,1,previous_month
O000228,U00659,2026-07-11 08:19:36,paid,539.95,sports,1,previous_month
O000229,U00672,2026-07-24 04:20:27,payment_failed,0.00,apparel,1,previous_month
O000230,U00674,2026-07-04 17:46:41,paid,457.80,electronics,1,previous_month
O000231,U00683,2026-07-07 11:58:25,paid,168.29,home,1,previous_month
O000232,U00688,2026-07-16 20:34:38,paid,613.21,beauty,1,previous_month
O000233,U00691,2026-07-31 03:02:43,paid,555.62,sports,1,previous_month
O000234,U00691,2026-07-31 23:59:59,paid,114.92,apparel,0,previous_month
O000235,U00701,2026-07-21 06:08:53,paid,238.10,electronics,1,previous_month
O000236,U00706,2026-07-29 06:39:03,paid,497.64,home,1,previous_month
O000237,U00709,2026-07-02 05:11:48,paid,187.09,beauty,1,previous_month
O000238,U00710,2026-07-03 09:58:29,payment_failed,0.00,sports,1,previous_month
O000239,U00718,2026-07-14 16:55:39,payment_failed,0.00,apparel,1,previous_month
O000240,U00719,2026-07-28 23:34:46,paid,378.75,electronics,1,previous_month
O000241,U00719,2026-07-30 23:34:46,paid,275.09,home,0,previous_month
O000242,U00726,2026-07-16 04:12:01,paid,297.16,beauty,1,previous_month
O000243,U00726,2026-07-18 04:12:01,paid,64.66,sports,0,previous_month
O000244,U00727,2026-07-19 06:31:08,paid,408.88,apparel,1,previous_month
O000245,U00736,2026-07-02 13:48:45,paid,367.23,electronics,1,previous_month
O000246,U00743,2026-07-02 00:32:27,paid,429.22,home,1,previous_month
O000247,U00745,2026-07-28 14:03:07,paid,237.38,beauty,1,previous_month
O000248,U00746,2026-07-05 19:37:09,paid,274.56,sports,1,previous_month
O000249,U00764,2026-07-21 10:57:58,paid,295.91,apparel,1,previous_month
O000250,U00764,2026-07-23 10:57:58,paid,198.25,electronics,0,previous_month
O000251,U00765,2026-07-07 05:53:46,paid,489.38,home,1,previous_month
O000252,U00768,2026-07-21 05:31:25,payment_failed,0.00,beauty,1,previous_month
O000253,U00770,2026-07-11 17:51:12,payment_failed,0.00,sports,1,previous_month
O000254,U00772,2026-07-11 23:24:33,paid,404.73,apparel,1,previous_month
O000255,U00779,2026-07-18 04:08:28,paid,541.41,electronics,1,previous_month
O000256,U00780,2026-07-28 03:43:10,payment_failed,0.00,home,1,previous_month
O000257,U00782,2026-07-11 09:01:23,paid,214.87,beauty,1,previous_month
O000258,U00786,2026-07-23 17:19:09,paid,392.76,sports,1,previous_month
O000259,U00789,2026-07-21 20:19:17,paid,160.12,apparel,1,previous_month
O000260,U00790,2026-07-10 13:30:36,payment_failed,0.00,electronics,1,previous_month
O000261,U00794,2026-07-09 23:15:21,paid,304.35,home,1,previous_month
O000262,U00800,2026-07-02 20:14:37,paid,500.11,beauty,1,previous_month
O000263,U00802,2026-07-24 13:10:13,payment_failed,0.00,sports,1,previous_month
O000264,U00812,2026-07-08 09:25:12,paid,110.62,apparel,1,previous_month
O000265,U00813,2026-07-23 02:39:53,paid,379.24,electronics,1,previous_month
O000266,U00813,2026-07-25 02:39:53,paid,260.41,home,0,previous_month
O000267,U00814,2026-07-15 21:52:34,payment_failed,0.00,beauty,1,previous_month
O000268,U00816,2026-07-10 14:43:52,payment_failed,0.00,sports,1,previous_month
O000269,U00817,2026-07-22 13:34:01,paid,581.70,apparel,1,previous_month
O000270,U00818,2026-07-27 13:48:26,paid,282.65,electronics,1,previous_month
O000271,U00825,2026-07-28 00:13:56,paid,321.27,home,1,previous_month
O000272,U00826,2026-07-06 21:43:13,paid,258.20,beauty,1,previous_month
O000273,U00832,2026-07-21 10:42:51,paid,193.19,sports,1,previous_month
O000274,U00834,2026-07-31 06:04:19,paid,221.31,apparel,1,previous_month
O000275,U00834,2026-07-31 23:59:59,paid,239.70,electronics,0,previous_month
O000276,U00836,2026-07-06 07:40:55,paid,219.29,home,1,previous_month
O000277,U00837,2026-07-01 07:27:56,paid,585.41,beauty,1,previous_month
O000278,U00838,2026-07-04 13:23:04,paid,578.05,sports,1,previous_month
O000279,U00843,2026-07-31 18:25:51,paid,135.54,apparel,1,previous_month
O000280,U00846,2026-07-01 20:11:33,paid,416.87,electronics,1,previous_month
O000281,U00847,2026-07-02 08:02:17,paid,222.45,home,1,previous_month
O000282,U00852,2026-07-15 23:40:40,payment_failed,0.00,beauty,1,previous_month
O000283,U00854,2026-07-22 14:40:13,payment_failed,0.00,sports,1,previous_month
O000284,U00857,2026-07-17 02:10:52,paid,423.31,apparel,1,previous_month
O000285,U00858,2026-07-15 05:47:15,payment_failed,0.00,electronics,1,previous_month
O000286,U00860,2026-07-15 15:11:59,payment_failed,0.00,home,1,previous_month
O000287,U00862,2026-07-16 07:28:26,payment_failed,0.00,beauty,1,previous_month
O000288,U00869,2026-07-05 06:07:03,paid,232.12,sports,1,previous_month
O000289,U00869,2026-07-07 06:07:03,paid,201.09,apparel,0,previous_month
O000290,U00874,2026-07-08 11:05:03,paid,580.01,electronics,1,previous_month
O000291,U00875,2026-07-01 11:54:09,paid,491.26,home,1,previous_month
O000292,U00876,2026-07-25 00:23:51,payment_failed,0.00,beauty,1,previous_month
O000293,U00878,2026-07-22 10:25:43,paid,273.85,sports,1,previous_month
O000294,U00886,2026-07-23 00:25:24,paid,438.84,apparel,1,previous_month
O000295,U00887,2026-07-05 02:09:40,paid,221.99,electronics,1,previous_month
O000296,U00902,2026-07-21 21:09:50,paid,318.76,home,1,previous_month
O000297,U00908,2026-07-20 11:13:34,payment_failed,0.00,beauty,1,previous_month
O000298,U00918,2026-07-03 23:17:52,paid,412.35,sports,1,previous_month
O000299,U00923,2026-07-25 21:36:44,paid,597.30,apparel,1,previous_month
O000300,U00924,2026-07-30 04:56:22,payment_failed,0.00,electronics,1,previous_month
O000301,U00925,2026-07-23 01:37:32,paid,361.09,home,1,previous_month
O000302,U00926,2026-07-17 10:02:54,paid,508.25,beauty,1,previous_month
O000303,U00928,2026-07-27 06:54:23,paid,84.90,sports,1,previous_month
O000304,U00928,2026-07-29 06:54:23,paid,82.99,apparel,0,previous_month
O000305,U00934,2026-07-07 19:26:02,paid,382.72,electronics,1,previous_month
O000306,U00938,2026-07-07 10:54:03,paid,291.91,home,1,previous_month
O000307,U00940,2026-07-17 09:17:02,paid,573.52,beauty,1,previous_month
O000308,U00943,2026-07-03 15:06:54,paid,89.60,sports,1,previous_month
O000309,U00944,2026-07-22 03:46:01,paid,385.63,apparel,1,previous_month
O000310,U00951,2026-07-18 15:59:06,paid,575.71,electronics,1,previous_month
O000311,U00954,2026-07-10 21:23:26,payment_failed,0.00,home,1,previous_month
O000312,U00967,2026-07-04 11:30:21,paid,285.58,beauty,1,previous_month
O000313,U00972,2026-07-10 19:32:27,payment_failed,0.00,sports,1,previous_month
O000314,U00975,2026-07-12 17:38:12,paid,442.49,apparel,1,previous_month
O000315,U00978,2026-07-01 21:57:08,paid,390.62,electronics,1,previous_month
O000316,U00989,2026-07-05 05:10:10,paid,417.36,home,1,previous_month
O000317,U00990,2026-07-13 13:48:27,paid,324.74,beauty,1,previous_month
O000318,U00992,2026-07-10 12:30:18,payment_failed,0.00,sports,1,previous_month
O000319,U00999,2026-07-28 12:51:39,paid,269.28,apparel,1,previous_month
O000320,U01004,2026-08-16 06:15:44,paid,413.57,electronics,1,recent_month
O000321,U01006,2026-08-02 10:24:30,paid,235.21,home,1,recent_month
O000322,U01019,2026-08-28 12:44:25,paid,160.01,beauty,1,recent_month
O000323,U01022,2026-08-02 17:40:22,paid,601.68,sports,1,recent_month
O000324,U01027,2026-08-25 20:46:35,paid,138.89,apparel,1,recent_month
O000325,U01030,2026-08-18 23:21:00,paid,544.47,electronics,1,recent_month
O000326,U01031,2026-08-25 06:56:26,paid,258.12,home,1,recent_month
O000327,U01034,2026-08-19 18:37:37,paid,383.13,beauty,1,recent_month
O000328,U01035,2026-08-08 16:24:33,paid,175.13,sports,1,recent_month
O000329,U01035,2026-08-10 16:24:33,paid,237.66,apparel,0,recent_month
O000330,U01036,2026-08-21 21:35:59,paid,454.13,electronics,1,recent_month
O000331,U01037,2026-08-14 23:09:19,paid,215.32,home,1,recent_month
O000332,U01039,2026-08-14 16:14:05,paid,470.63,beauty,1,recent_month
O000333,U01042,2026-08-24 17:04:05,payment_failed,0.00,sports,1,recent_month
O000334,U01048,2026-08-26 21:24:12,paid,109.62,apparel,1,recent_month
O000335,U01049,2026-08-08 20:46:28,paid,103.41,electronics,1,recent_month
O000336,U01049,2026-08-10 20:46:28,paid,68.27,home,0,recent_month
O000337,U01056,2026-08-06 21:44:00,paid,434.87,beauty,1,recent_month
O000338,U01056,2026-08-08 21:44:00,paid,236.61,sports,0,recent_month
O000339,U01059,2026-08-05 10:27:45,paid,238.87,apparel,1,recent_month
O000340,U01061,2026-08-23 08:02:02,paid,483.70,electronics,1,recent_month
O000341,U01062,2026-08-09 15:17:12,paid,273.57,home,1,recent_month
O000342,U01066,2026-08-13 18:41:29,payment_failed,0.00,beauty,1,recent_month
O000343,U01067,2026-08-06 05:03:42,paid,538.91,sports,1,recent_month
O000344,U01069,2026-08-01 15:19:05,paid,395.58,apparel,1,recent_month
O000345,U01070,2026-08-27 03:29:52,paid,125.21,electronics,1,recent_month
O000346,U01070,2026-08-29 03:29:52,paid,147.71,home,0,recent_month
O000347,U01073,2026-08-27 10:14:25,paid,234.96,beauty,1,recent_month
O000348,U01074,2026-08-23 22:36:07,payment_failed,0.00,sports,1,recent_month
O000349,U01078,2026-08-15 16:50:54,paid,298.53,apparel,1,recent_month
O000350,U01079,2026-08-12 00:12:06,paid,264.12,electronics,1,recent_month
O000351,U01080,2026-08-21 23:48:35,paid,241.04,home,1,recent_month
O000352,U01082,2026-08-15 18:22:18,paid,523.30,beauty,1,recent_month
O000353,U01083,2026-08-30 05:48:53,paid,432.48,sports,1,recent_month
O000354,U01084,2026-08-06 12:52:26,paid,417.32,apparel,1,recent_month
O000355,U01084,2026-08-08 12:52:26,paid,167.34,electronics,0,recent_month
O000356,U01093,2026-08-26 22:58:40,paid,291.82,home,1,recent_month
O000357,U01094,2026-08-10 17:01:44,paid,148.69,beauty,1,recent_month
O000358,U01095,2026-08-04 03:32:37,paid,484.64,sports,1,recent_month
