event_id,user_id,event_time,event_name,page,cohort_period,channel
E0000096,U00026,2026-07-23 02:23:10,home_view,home,previous_month,organic
E0000097,U00026,2026-07-23 02:28:10,product_view,product_detail,previous_month,organic
E0000098,U00027,2026-07-21 16:19:13,app_open,app,previous_month,organic
E0000099,U00027,2026-07-21 16:22:13,home_view,home,previous_month,organic
E0000100,U00027,2026-07-21 16:27:13,product_view,product_detail,previous_month,organic
E0000101,U00027,2026-07-21 16:33:13,add_to_cart,cart,previous_month,organic
E0000102,U00028,2026-07-24 12:03:31,app_open,app,previous_month,organic
E0000103,U00028,2026-07-24 12:09:31,home_view,home,previous_month,organic
E0000104,U00028,2026-07-24 12:16:31,product_view,product_detail,previous_month,organic
E0000105,U00028,2026-07-24 12:20:31,add_to_cart,cart,previous_month,organic
E0000106,U00029,2026-07-27 08:51:14,app_open,app,previous_month,organic
E0000107,U00029,2026-07-27 08:56:14,home_view,home,previous_month,organic
E0000108,U00029,2026-07-27 08:59:14,product_view,product_detail,previous_month,organic
E0000109,U00029,2026-07-27 09:04:14,add_to_cart,cart,previous_month,organic
E0000110,U00030,2026-07-03 05:11:12,app_open,app,previous_month,organic
E0000111,U00030,2026-07-03 05:17:12,home_view,home,previous_month,organic
E0000112,U00030,2026-07-03 05:19:12,product_view,product_detail,previous_month,organic
E0000113,U00030,2026-07-03 05:24:12,add_to_cart,cart,previous_month,organic
E0000114,U00030,2026-07-03 05:30:12,checkout,checkout,previous_month,organic
E0000115,U00030,2026-07-03 05:37:12,payment_success,payment_result,previous_month,organic
E0000116,U00031,2026-07-01 07:39:44,app_open,app,previous_month,organic
E0000117,U00031,2026-07-01 07:42:44,home_view,home,previous_month,organic
E0000118,U00031,2026-07-01 07:50:44,product_view,product_detail,previous_month,organic
E0000119,U00032,2026-07-03 11:05:32,app_open,app,previous_month,organic
E0000120,U00032,2026-07-03 11:09:32,home_view,home,previous_month,organic
E0000121,U00032,2026-07-03 11:15:32,product_view,product_detail,previous_month,organic
E0000122,U00032,2026-07-03 11:20:32,add_to_cart,cart,previous_month,organic
E0000123,U00032,2026-07-03 11:23:32,checkout,checkout,previous_month,organic
E0000124,U00032,2026-07-03 11:28:32,payment_success,payment_result,previous_month,organic
E0000125,U00033,2026-07-21 05:10:46,app_open,app,previous_month,organic
E0000126,U00033,2026-07-21 05:13:46,home_view,home,previous_month,organic
E0000127,U00033,2026-07-21 05:18:46,product_view,product_detail,previous_month,organic
E0000128,U00033,2026-07-21 05:24:46,add_to_cart,cart,previous_month,organic
E0000129,U00033,2026-07-21 05:29:46,checkout,checkout,previous_month,organic
E0000130,U00033,2026-07-21 05:34:46,payment_success,payment_result,previous_month,organic
E0000131,U00034,2026-07-08 19:52:23,app_open,app,previous_month,organic
E0000132,U00034,2026-07-08 19:59:23,home_view,home,previous_month,organic
E0000133,U00034,2026-07-08 20:02:23,product_view,product_detail,previous_month,organic
E0000134,U00034,2026-07-08 20:09:23,add_to_cart,cart,previous_month,organic
E0000135,U00035,2026-07-23 11:40:57,app_open,app,previous_month,organic
E0000136,U00035,2026-07-23 11:47:57,home_view,home,previous_month,organic
E0000137,U00036,2026-07-13 21:49:58,app_open,app,previous_month,organic
E0000138,U00036,2026-07-13 21:54:58,home_view,home,previous_month,organic
E0000139,U00036,2026-07-13 21:59:58,product_view,product_detail,previous_month,organic
E0000140,U00036,2026-07-13 22:02:58,add_to_cart,cart,previous_month,organic
E0000141,U00036,2026-07-13 22:08:58,checkout,checkout,previous_month,organic
E0000142,U00036,2026-07-13 22:14:58,payment_success,payment_result,previous_month,organic
E0000143,U00037,2026-07-15 21:45:55,app_open,app,previous_month,organic
E0000144,U00037,2026-07-15 21:50:55,home_view,home,previous_month,organic
E0000145,U00037,2026-07-15 21:54:55,product_view,product_detail,previous_month,organic
E0000146,U00037,2026-07-15 22:00:55,add_to_cart,cart,previous_month,organic
E0000147,U00038,2026-07-01 15:12:21,app_open,app,previous_month,organic
E0000148,U00038,2026-07-01 15:19:21,home_view,home,previous_month,organic
E0000149,U00038,2026-07-01 15:23:21,product_view,product_detail,previous_month,organic
E0000150,U00038,2026-07-01 15:29:21,add_to_cart,cart,previous_month,organic
E0000151,U00038,2026-07-01 15:34:21,checkout,checkout,previous_month,organic
E0000152,U00039,2026-07-17 02:22:05,app_open,app,previous_month,organic
E0000153,U00039,2026-07-17 02:28:05,home_view,home,previous_month,organic
E0000154,U00039,2026-07-17 02:34:05,product_view,product_detail,previous_month,organic
E0000155,U00039,2026-07-17 02:39:05,add_to_cart,cart,previous_month,organic
E0000156,U00040,2026-07-12 17:41:01,app_open,app,previous_month,organic
E0000157,U00040,2026-07-12 17:45:01,home_view,home,previous_month,organic
E0000158,U00040,2026-07-12 17:52:01,product_view,product_detail,previous_month,organic
E0000159,U00040,2026-07-12 17:57:01,add_to_cart,cart,previous_month,organic
E0000160,U00041,2026-07-22 22:06:30,app_open,app,previous_month,organic
E0000161,U00041,2026-07-22 22:12:30,home_view,home,previous_month,organic
E0000162,U00041,2026-07-22 22:18:30,product_view,product_detail,previous_month,organic
E0000163,U00041,2026-07-22 22:24:30,add_to_cart,cart,previous_month,organic
E0000164,U00041,2026-07-22 22:27:30,checkout,checkout,previous_month,organic
E0000165,U00041,2026-07-22 22:34:30,payment_success,payment_result,previous_month,organic
E0000166,U00042,2026-07-06 16:23:58,app_open,app,previous_month,organic
E0000167,U00042,2026-07-06 16:29:58,home_view,home,previous_month,organic
E0000168,U00042,2026-07-06 16:31:58,product_view,product_detail,previous_month,organic
E0000169,U00042,2026-07-06 16:36:58,add_to_cart,cart,previous_month,organic
E0000170,U00042,2026-07-06 16:41:58,checkout,checkout,previous_month,organic
E0000171,U00043,2026-07-12 00:33:20,app_open,app,previous_month,organic
E0000172,U00043,2026-07-12 00:39:20,home_view,home,previous_month,organic
E0000173,U00043,2026-07-12 00:46:20,product_view,product_detail,previous_month,organic
E0000174,U00043,2026-07-12 00:50:20,add_to_cart,cart,previous_month,organic
E0000175,U00043,2026-07-12 00:55:20,checkout,checkout,previous_month,organic
E0000176,U00043,2026-07-12 00:59:20,payment_success,payment_result,previous_month,organic
E0000177,U00044,2026-07-28 05:03:53,app_open,app,previous_month,organic
E0000178,U00044,2026-07-28 05:11:53,home_view,home,previous_month,organic
E0000179,U00044,2026-07-28 05:16:53,product_view,product_detail,previous_month,organic
E0000180,U00044,2026-07-28 05:18:53,add_to_cart,cart,previous_month,organic
E0000181,U00044,2026-07-28 05:23:53,checkout,checkout,previous_month,organic
E0000182,U00044,2026-07-28 05:28:53,payment_success,payment_result,previous_month,organic
E0000183,U00045,2026-07-09 12:09:40,app_open,app,previous_month,organic
E0000184,U00045,2026-07-09 12:14:40,home_view,home,previous_month,organic
E0000185,U00045,2026-07-09 12:18:40,product_view,product_detail,previous_month,organic
E0000186,U00046,2026-07-03 00:16:59,app_open,app,previous_month,organic
E0000187,U00046,2026-07-03 00:22:59,home_view,home,previous_month,organic
E0000188,U00046,2026-07-03 00:27:59,product_view,product_detail,previous_month,organic
E0000189,U00046,2026-07-03 00:32:59,add_to_cart,cart,previous_month,organic
E0000190,U00047,2026-07-05 08:39:28,app_open,app,previous_month,organic
E0000191,U00047,2026-07-05 08:44:28,home_view,home,previous_month,organic
E0000192,U00047,2026-07-05 08:50:28,product_view,product_detail,previous_month,organic
E0000193,U00048,2026-07-14 08:51:24,app_open,app,previous_month,organic
E0000194,U00048,2026-07-14 08:56:24,home_view,home,previous_month,organic
E0000195,U00048,2026-07-14 08:59:24,product_view,product_detail,previous_month,organic
E0000196,U00049,2026-07-05 16:32:35,app_open,app,previous_month,organic
E0000197,U00049,2026-07-05 16:37:35,home_view,home,previous_month,organic
E0000198,U00049,2026-07-05 16:42:35,product_view,product_detail,previous_month,organic
E0000199,U00050,2026-07-20 01:03:27,app_open,app,previous_month,organic
E0000200,U00050,2026-07-20 01:09:27,home_view,home,previous_month,organic
E0000201,U00050,2026-07-20 01:13:27,product_view,product_detail,previous_month,organic
E0000202,U00050,2026-07-20 01:19:27,add_to_cart,cart,previous_month,organic
E0000203,U00051,2026-07-04 02:14:33,app_open,app,previous_month,organic
E0000204,U00051,2026-07-04 02:18:33,home_view,home,previous_month,organic
E0000205,U00051,2026-07-04 02:23:33,product_view,product_detail,previous_month,organic
E0000206,U00052,2026-07-10 14:52:37,app_open,app,previous_month,organic
E0000207,U00052,2026-07-10 14:55:37,home_view,home,previous_month,organic
E0000208,U00052,2026-07-10 15:01:37,product_view,product_detail,previous_month,organic
E0000209,U00052,2026-07-10 15:05:37,add_to_cart,cart,previous_month,organic
E0000210,U00052,2026-07-10 15:09:37,checkout,checkout,previous_month,organic
E0000211,U00053,2026-07-24 22:58:48,app_open,app,previous_month,organic
E0000212,U00053,2026-07-24 23:03:48,home_view,home,previous_month,organic
E0000213,U00053,2026-07-24 23:07:48,product_view,product_detail,previous_month,organic
E0000214,U00054,2026-07-03 00:11:20,app_open,app,previous_month,organic
E0000215,U00054,2026-07-03 00:19:20,home_view,home,previous_month,organic
E0000216,U00054,2026-07-03 00:24:20,product_view,product_detail,previous_month,organic
E0000217,U00054,2026-07-03 00:29:20,add_to_cart,cart,previous_month,organic
E0000218,U00055,2026-07-26 14:41:55,app_open,app,previous_month,organic
E0000219,U00055,2026-07-26 14:45:55,home_view,home,previous_month,organic
E0000220,U00055,2026-07-26 14:49:55,product_view,product_detail,previous_month,organic
E0000221,U00056,2026-07-05 09:36:58,app_open,app,previous_month,organic
E0000222,U00056,2026-07-05 09:41:58,home_view,home,previous_month,organic
E0000223,U00056,2026-07-05 09:46:58,product_view,product_detail,previous_month,organic
E0000224,U00056,2026-07-05 09:51:58,add_to_cart,cart,previous_month,organic
E0000225,U00056,2026-07-05 09:58:58,checkout,checkout,previous_month,organic
E0000226,U00056,2026-07-05 10:02:58,payment_success,payment_result,previous_month,organic
E0000227,U00057,2026-07-27 04:07:06,app_open,app,previous_month,organic
E0000228,U00057,2026-07-27 04:10:06,home_view,home,previous_month,organic
E0000229,U00057,2026-07-27 04:17:06,product_view,product_detail,previous_month,organic
E0000230,U00057,2026-07-27 04:23:06,add_to_cart,cart,previous_month,organic
E0000231,U00058,2026-07-13 11:52:12,app_open,app,previous_month,organic
E0000232,U00058,2026-07-13 11:56:12,home_view,home,previous_month,organic
E0000233,U00058,2026-07-13 12:00:12,product_view,product_detail,previous_month,organic
E0000234,U00059,2026-07-26 16:48:49,app_open,app,previous_month,organic
E0000235,U00059,2026-07-26 16:54:49,home_view,home,previous_month,organic
E0000236,U00059,2026-07-26 17:01:49,product_view,product_detail,previous_month,organic
E0000237,U00060,2026-07-14 17:47:08,app_open,app,previous_month,organic
E0000238,U00060,2026-07-14 17:54:08,home_view,home,previous_month,organic
E0000239,U00061,2026-07-20 15:26:37,app_open,app,previous_month,organic
E0000240,U00061,2026-07-20 15:32:37,home_view,home,previous_month,organic
E0000241,U00061,2026-07-20 15:38:37,product_view,product_detail,previous_month,organic
E0000242,U00061,2026-07-20 15:43:37,add_to_cart,cart,previous_month,organic
E0000243,U00061,2026-07-20 15:48:37,checkout,checkout,previous_month,organic
E0000244,U00061,2026-07-20 15:51:37,payment_success,payment_result,previous_month,organic
E0000245,U00062,2026-07-10 21:53:07,app_open,app,previous_month,organic
E0000246,U00062,2026-07-10 21:58:07,home_view,home,previous_month,organic
E0000247,U00062,2026-07-10 22:05:07,product_view,product_detail,previous_month,organic
E0000248,U00062,2026-07-10 22:08:07,add_to_cart,cart,previous_month,organic
E0000249,U00062,2026-07-10 22:14:07,checkout,checkout,previous_month,organic
E0000250,U00062,2026-07-10 22:21:07,payment_success,payment_result,previous_month,organic
E0000251,U00063,2026-07-12 02:31:33,app_open,app,previous_month,organic
E0000252,U00063,2026-07-12 02:35:33,home_view,home,previous_month,organic
E0000253,U00063,2026-07-12 02:39:33,product_view,product_detail,previous_month,organic
E0000254,U00064,2026-07-17 15:02:15,app_open,app,previous_month,organic
E0000255,U00064,2026-07-17 15:06:15,home_view,home,previous_month,organic
E0000256,U00065,2026-07-22 15:16:58,app_open,app,previous_month,organic
E0000257,U00065,2026-07-22 15:19:58,home_view,home,previous_month,organic
E0000258,U00065,2026-07-22 15:27:58,product_view,product_detail,previous_month,organic
E0000259,U00066,2026-07-10 16:52:14,app_open,app,previous_month,organic
E0000260,U00066,2026-07-10 16:59:14,home_view,home,previous_month,organic
E0000261,U00066,2026-07-10 17:03:14,product_view,product_detail,previous_month,organic
E0000262,U00067,2026-07-17 19:35:05,app_open,app,previous_month,organic
E0000263,U00067,2026-07-17 19:38:05,home_view,home,previous_month,organic
E0000264,U00067,2026-07-17 19:43:05,product_view,product_detail,previous_month,organic
E0000265,U00067,2026-07-17 19:50:05,add_to_cart,cart,previous_month,organic
E0000266,U00067,2026-07-17 19:53:05,checkout,checkout,previous_month,organic
E0000267,U00067,2026-07-17 20:01:05,payment_success,payment_result,previous_month,organic
E0000268,U00068,2026-07-29 03:14:45,app_open,app,previous_month,organic
E0000269,U00068,2026-07-29 03:20:45,home_view,home,previous_month,organic
E0000270,U00068,2026-07-29 03:25:45,product_view,product_detail,previous_month,organic
E0000271,U00068,2026-07-29 03:32:45,add_to_cart,cart,previous_month,organic
E0000272,U00069,2026-07-06 05:55:01,app_open,app,previous_month,organic
E0000273,U00069,2026-07-06 06:01:01,home_view,home,previous_month,organic
E0000274,U00070,2026-07-15 08:11:20,app_open,app,previous_month,organic
E0000275,U00070,2026-07-15 08:16:20,home_view,home,previous_month,organic
E0000276,U00070,2026-07-15 08:22:20,product_view,product_detail,previous_month,organic
E0000277,U00070,2026-07-15 08:28:20,add_to_cart,cart,previous_month,organic
E0000278,U00071,2026-07-08 15:29:07,app_open,app,previous_month,organic
E0000279,U00071,2026-07-08 15:32:07,home_view,home,previous_month,organic
E0000280,U00071,2026-07-08 15:38:07,product_view,product_detail,previous_month,organic
E0000281,U00071,2026-07-08 15:44:07,add_to_cart,cart,previous_month,organic
E0000282,U00072,2026-07-24 21:24:28,app_open,app,previous_month,organic
E0000283,U00072,2026-07-24 21:31:28,home_view,home,previous_month,organic
E0000284,U00073,2026-07-02 10:43:44,app_open,app,previous_month,organic
E0000285,U00073,2026-07-02 10:47:44,home_view,home,previous_month,organic
E0000286,U00073,2026-07-02 10:55:44,product_view,product_detail,previous_month,organic
E0000287,U00074,2026-07-12 03:43:27,app_open,app,previous_month,organic
E0000288,U00074,2026-07-12 03:50:27,home_view,home,previous_month,organic
E0000289,U00074,2026-07-12 03:54:27,product_view,product_detail,previous_month,organic
E0000290,U00074,2026-07-12 03:57:27,add_to_cart,cart,previous_month,organic
E0000291,U00075,2026-07-08 12:18:19,app_open,app,previous_month,organic
E0000292,U00075,2026-07-08 12:25:19,home_view,home,previous_month,organic
E0000293,U00075,2026-07-08 12:28:19,product_view,product_detail,previous_month,organic
E0000294,U00075,2026-07-08 12:35:19,add_to_cart,cart,previous_month,organic
E0000295,U00076,2026-07-23 08:57:05,app_open,app,previous_month,organic
E0000296,U00076,2026-07-23 09:01:05,home_view,home,previous_month,organic
E0000297,U00076,2026-07-23 09:04:05,product_view,product_detail,previous_month,organic
E0000298,U00077,2026-07-09 06:08:44,app_open,app,previous_month,organic
E0000299,U00077,2026-07-09 06:12:44,home_view,home,previous_month,organic
E0000300,U00077,2026-07-09 06:18:44,product_view,product_detail,previous_month,organic
E0000301,U00078,2026-07-13 13:32:51,app_open,app,previous_month,organic
E0000302,U00078,2026-07-13 13:38:51,home_view,home,previous_month,organic
E0000303,U00078,2026-07-13 13:44:51,product_view,product_detail,previous_month,organic
E0000304,U00079,2026-07-19 01:24:51,app_open,app,previous_month,organic
E0000305,U00079,2026-07-19 01:28:51,home_view,home,previous_month,organic
E0000306,U00079,2026-07-19 01:35:51,product_view,product_detail,previous_month,organic
E0000307,U00080,2026-07-04 02:31:27,app_open,app,previous_month,organic
E0000308,U00080,2026-07-04 02:36:27,home_view,home,previous_month,organic
E0000309,U00081,2026-07-09 04:46:43,app_open,app,previous_month,organic
E0000310,U00081,2026-07-09 04:51:43,home_view,home,previous_month,organic
E0000311,U00081,2026-07-09 04:56:43,product_view,product_detail,previous_month,organic
E0000312,U00081,2026-07-09 05:01:43,add_to_cart,cart,previous_month,organic
E0000313,U00081,2026-07-09 05:08:43,checkout,checkout,previous_month,organic
E0000314,U00081,2026-07-09 05:12:43,payment_success,payment_result,previous_month,organic
E0000315,U00082,2026-07-26 10:38:20,app_open,app,previous_month,organic
E0000316,U00082,2026-07-26 10:44:20,home_view,home,previous_month,organic
E0000317,U00082,2026-07-26 10:50:20,product_view,product_detail,previous_month,organic
E0000318,U00083,2026-07-30 14:31:04,app_open,app,previous_month,organic
E0000319,U00083,2026-07-30 14:39:04,home_view,home,previous_month,organic
E0000320,U00083,2026-07-30 14:41:04,product_view,product_detail,previous_month,organic
E0000321,U00083,2026-07-30 14:46:04,add_to_cart,cart,previous_month,organic
E0000322,U00083,2026-07-30 14:52:04,checkout,checkout,previous_month,organic
E0000323,U00084,2026-07-27 17:44:43,app_open,app,previous_month,organic
E0000324,U00084,2026-07-27 17:49:43,home_view,home,previous_month,organic
E0000325,U00084,2026-07-27 17:54:43,product_view,product_detail,previous_month,organic
E0000326,U00084,2026-07-27 18:00:43,add_to_cart,cart,previous_month,organic
E0000327,U00084,2026-07-27 18:07:43,checkout,checkout,previous_month,organic
E0000328,U00084,2026-07-27 18:12:43,payment_success,payment_result,previous_month,organic
E0000329,U00085,2026-07-10 02:30:48,app_open,app,previous_month,organic
E0000330,U00085,2026-07-10 02:34:48,home_view,home,previous_month,organic
E0000331,U00085,2026-07-10 02:40:48,product_view,product_detail,previous_month,organic
E0000332,U00085,2026-07-10 02:44:48,add_to_cart,cart,previous_month,organic
E0000333,U00085,2026-07-10 02:52:48,checkout,checkout,previous_month,organic
E0000334,U00085,2026-07-10 02:57:48,payment_success,payment_result,previous_month,organic
E0000335,U00086,2026-07-15 00:34:46,app_open,app,previous_month,organic
E0000336,U00086,2026-07-15 00:40:46,home_view,home,previous_month,organic
E0000337,U00086,2026-07-15 00:42:46,product_view,product_detail,previous_month,organic
E0000338,U00086,2026-07-15 00:50:46,add_to_cart,cart,previous_month,organic
E0000339,U00087,2026-07-30 00:40:06,app_open,app,previous_month,organic
E0000340,U00087,2026-07-30 00:45:06,home_view,home,previous_month,organic
E0000341,U00088,2026-07-19 07:56:49,app_open,app,previous_month,organic
E0000342,U00088,2026-07-19 08:01:49,home_view,home,previous_month,organic
E0000343,U00088,2026-07-19 08:04:49,product_view,product_detail,previous_month,organic
E0000344,U00088,2026-07-19 08:11:49,add_to_cart,cart,previous_month,organic
E0000345,U00089,2026-07-30 18:23:07,app_open,app,previous_month,organic
E0000346,U00089,2026-07-30 18:26:07,home_view,home,previous_month,organic
E0000347,U00089,2026-07-30 18:34:07,product_view,product_detail,previous_month,organic
E0000348,U00089,2026-07-30 18:38:07,add_to_cart,cart,previous_month,organic
E0000349,U00090,2026-07-12 19:52:38,app_open,app,previous_month,organic
E0000350,U00090,2026-07-12 19:58:38,home_view,home,previous_month,organic
E0000351,U00090,2026-07-12 20:05:38,product_view,product_detail,previous_month,organic
E0000352,U00090,2026-07-12 20:08:38,add_to_cart,cart,previous_month,organic
E0000353,U00090,2026-07-12 20:12:38,checkout,checkout,previous_month,organic
E0000354,U00090,2026-07-12 20:18:38,payment_success,payment_result,previous_month,organic
E0000355,U00091,2026-07-19 18:44:14,app_open,app,previous_month,organic
E0000356,U00091,2026-07-19 18:47:14,home_view,home,previous_month,organic
E0000357,U00091,2026-07-19 18:52:14,product_view,product_detail,previous_month,organic
E0000358,U00091,2026-07-19 18:57:14,add_to_cart,cart,previous_month,organic
E0000359,U00091,2026-07-19 19:01:14,checkout,checkout,previous_month,organic
E0000360,U00091,2026-07-19 19:09:14,payment_success,payment_result,previous_month,organic
E0000361,U00092,2026-07-16 11:39:27,app_open,app,previous_month,organic
E0000362,U00092,2026-07-16 11:41:27,home_view,home,previous_month,organic
E0000363,U00092,2026-07-16 11:49:27,product_view,product_detail,previous_month,organic
E0000364,U00092,2026-07-16 11:54:27,add_to_cart,cart,previous_month,organic
E0000365,U00092,2026-07-16 11:58:27,checkout,checkout,previous_month,organic
E0000366,U00092,2026-07-16 12:04:27,payment_success,payment_result,previous_month,organic
E0000367,U00093,2026-07-07 07:58:02,app_open,app,previous_month,organic
E0000368,U00093,2026-07-07 08:03:02,home_view,home,previous_month,organic
E0000369,U00093,2026-07-07 08:08:02,product_view,product_detail,previous_month,organic
E0000370,U00093,2026-07-07 08:14:02,add_to_cart,cart,previous_month,organic
