touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T000066,U00057,organic,ORGANIC-PRE-1,2026-07-24 15:05:06,acquisition
T000067,U00058,organic,ORGANIC-PRE-2,2026-07-10 21:49:12,acquisition
T000068,U00059,organic,ORGANIC-PRE-3,2026-07-26 06:48:49,acquisition
T000069,U00060,organic,ORGANIC-PRE-1,2026-07-14 04:46:08,acquisition
T000070,U00061,organic,ORGANIC-PRE-2,2026-07-19 21:25:37,acquisition
T000071,U00062,organic,ORGANIC-PRE-3,2026-07-08 07:53:07,acquisition
T000072,U00063,organic,ORGANIC-PRE-1,2026-07-09 15:29:33,acquisition
T000073,U00064,organic,ORGANIC-PRE-2,2026-07-17 10:59:15,acquisition
T000074,U00065,organic,ORGANIC-PRE-3,2026-07-21 11:14:58,acquisition
T000075,U00065,organic,ORGANIC-RETARGET,2026-07-22 21:14:58,retargeting
T000076,U00066,organic,ORGANIC-PRE-1,2026-07-07 19:52:14,acquisition
T000077,U00067,organic,ORGANIC-PRE-2,2026-07-17 00:33:05,acquisition
T000078,U00068,organic,ORGANIC-PRE-3,2026-07-28 02:14:45,acquisition
T000079,U00069,organic,ORGANIC-PRE-1,2026-07-05 07:54:01,acquisition
T000080,U00070,organic,ORGANIC-PRE-2,2026-07-12 22:10:20,acquisition
T000081,U00070,organic,ORGANIC-RETARGET,2026-07-15 14:10:20,retargeting
T000082,U00071,organic,ORGANIC-PRE-3,2026-07-07 06:26:07,acquisition
T000083,U00072,organic,ORGANIC-PRE-1,2026-07-21 22:24:28,acquisition
T000084,U00073,organic,ORGANIC-PRE-2,2026-06-30 10:42:44,acquisition
T000085,U00074,organic,ORGANIC-PRE-3,2026-07-09 12:42:27,acquisition
T000086,U00075,organic,ORGANIC-PRE-1,2026-07-07 06:17:19,acquisition
T000087,U00075,organic,ORGANIC-RETARGET,2026-07-08 18:17:19,retargeting
T000088,U00076,organic,ORGANIC-PRE-2,2026-07-23 06:54:05,acquisition
T000089,U00077,organic,ORGANIC-PRE-3,2026-07-08 10:07:44,acquisition
T000090,U00078,organic,ORGANIC-PRE-1,2026-07-11 09:32:51,acquisition
T000091,U00079,organic,ORGANIC-PRE-2,2026-07-16 23:22:51,acquisition
T000092,U00080,organic,ORGANIC-PRE-3,2026-07-03 23:31:27,acquisition
T000093,U00081,organic,ORGANIC-PRE-1,2026-07-08 11:45:43,acquisition
T000094,U00082,organic,ORGANIC-PRE-2,2026-07-24 06:37:20,acquisition
T000095,U00083,organic,ORGANIC-PRE-3,2026-07-29 13:31:04,acquisition
T000096,U00084,organic,ORGANIC-PRE-1,2026-07-26 07:44:43,acquisition
T000097,U00085,organic,ORGANIC-PRE-2,2026-07-10 01:29:48,acquisition
T000098,U00085,organic,ORGANIC-RETARGET,2026-07-10 08:29:48,retargeting
T000099,U00086,organic,ORGANIC-PRE-3,2026-07-13 14:32:46,acquisition
T000100,U00087,organic,ORGANIC-PRE-1,2026-07-27 00:40:06,acquisition
T000101,U00088,organic,ORGANIC-PRE-2,2026-07-17 01:54:49,acquisition
T000102,U00089,organic,ORGANIC-PRE-3,2026-07-27 21:21:07,acquisition
T000103,U00090,organic,ORGANIC-PRE-1,2026-07-12 13:52:38,acquisition
T000104,U00090,organic,ORGANIC-RETARGET,2026-07-13 01:52:38,retargeting
T000105,U00091,organic,ORGANIC-PRE-2,2026-07-17 07:41:14,acquisition
T000106,U00092,organic,ORGANIC-PRE-3,2026-07-14 04:36:27,acquisition
T000107,U00093,organic,ORGANIC-PRE-1,2026-07-05 22:57:02,acquisition
T000108,U00094,organic,ORGANIC-PRE-2,2026-07-27 23:43:47,acquisition
T000109,U00095,organic,ORGANIC-PRE-3,2026-07-19 07:42:55,acquisition
T000110,U00095,organic,ORGANIC-RETARGET,2026-07-22 01:42:55,retargeting
T000111,U00096,organic,ORGANIC-PRE-1,2026-07-04 02:14:23,acquisition
T000112,U00097,organic,ORGANIC-PRE-2,2026-07-26 18:55:30,acquisition
T000113,U00098,organic,ORGANIC-PRE-3,2026-07-14 09:50:29,acquisition
T000114,U00099,organic,ORGANIC-PRE-1,2026-07-14 17:02:37,acquisition
T000115,U00100,organic,ORGANIC-PRE-2,2026-07-12 12:46:19,acquisition
T000116,U00100,organic,ORGANIC-RETARGET,2026-07-13 19:46:19,retargeting
T000117,U00101,organic,ORGANIC-PRE-3,2026-06-29 22:16:57,acquisition
T000118,U00102,organic,ORGANIC-PRE-1,2026-07-29 16:38:26,acquisition
T000119,U00103,organic,ORGANIC-PRE-2,2026-07-08 04:40:32,acquisition
T000120,U00104,organic,ORGANIC-PRE-3,2026-06-30 09:14:17,acquisition
T000121,U00105,organic,ORGANIC-PRE-1,2026-07-26 08:42:23,acquisition
T000122,U00105,organic,ORGANIC-RETARGET,2026-07-29 04:42:23,retargeting
T000123,U00106,organic,ORGANIC-PRE-2,2026-07-21 00:53:09,acquisition
T000124,U00107,organic,ORGANIC-PRE-3,2026-06-30 07:38:59,acquisition
T000125,U00108,organic,ORGANIC-PRE-1,2026-07-13 05:28:35,acquisition
T000126,U00109,organic,ORGANIC-PRE-2,2026-07-12 08:12:30,acquisition
T000127,U00110,organic,ORGANIC-PRE-3,2026-07-24 10:05:25,acquisition
T000128,U00110,organic,ORGANIC-RETARGET,2026-07-27 15:05:25,retargeting
T000129,U00111,organic,ORGANIC-PRE-1,2026-07-03 05:29:12,acquisition
T000130,U00112,organic,ORGANIC-PRE-2,2026-07-25 08:45:50,acquisition
T000131,U00113,organic,ORGANIC-PRE-3,2026-07-12 08:47:01,acquisition
T000132,U00114,organic,ORGANIC-PRE-1,2026-06-30 11:32:14,acquisition
T000133,U00115,organic,ORGANIC-PRE-2,2026-07-29 11:17:52,acquisition
T000134,U00115,organic,ORGANIC-RETARGET,2026-07-31 08:17:52,retargeting
T000135,U00116,organic,ORGANIC-PRE-3,2026-07-09 01:23:49,acquisition
T000136,U00117,organic,ORGANIC-PRE-1,2026-07-28 02:22:05,acquisition
T000137,U00118,organic,ORGANIC-PRE-2,2026-07-13 16:56:43,acquisition
T000138,U00119,organic,ORGANIC-PRE-3,2026-07-18 17:56:10,acquisition
T000139,U00120,organic,ORGANIC-PRE-1,2026-07-20 21:44:35,acquisition
T000140,U00121,organic,ORGANIC-PRE-2,2026-07-04 23:24:09,acquisition
T000141,U00122,organic,ORGANIC-PRE-3,2026-07-27 06:28:26,acquisition
T000142,U00123,organic,ORGANIC-PRE-1,2026-06-29 10:34:59,acquisition
T000143,U00124,organic,ORGANIC-PRE-2,2026-07-07 02:40:40,acquisition
T000144,U00125,organic,ORGANIC-PRE-3,2026-07-15 19:44:58,acquisition
T000145,U00125,organic,ORGANIC-RETARGET,2026-07-16 21:44:58,retargeting
T000146,U00126,organic,ORGANIC-PRE-1,2026-07-11 01:28:01,acquisition
T000147,U00127,organic,ORGANIC-PRE-2,2026-06-29 01:01:47,acquisition
T000148,U00128,organic,ORGANIC-PRE-3,2026-07-05 15:32:38,acquisition
T000149,U00129,organic,ORGANIC-PRE-1,2026-07-26 23:53:10,acquisition
T000150,U00130,organic,ORGANIC-PRE-2,2026-07-19 09:40:03,acquisition
T000151,U00130,organic,ORGANIC-RETARGET,2026-07-21 20:40:03,retargeting
T000152,U00131,organic,ORGANIC-PRE-3,2026-07-27 00:08:21,acquisition
T000153,U00132,organic,ORGANIC-PRE-1,2026-07-14 06:13:51,acquisition
T000154,U00133,organic,ORGANIC-PRE-2,2026-07-02 01:55:31,acquisition
T000155,U00134,organic,ORGANIC-PRE-3,2026-07-05 07:55:16,acquisition
T000156,U00135,organic,ORGANIC-PRE-1,2026-07-30 02:03:48,acquisition
T000157,U00136,organic,ORGANIC-PRE-2,2026-07-17 18:10:57,acquisition
T000158,U00137,organic,ORGANIC-PRE-3,2026-07-01 18:58:54,acquisition
T000159,U00138,organic,ORGANIC-PRE-1,2026-07-22 12:17:42,acquisition
T000160,U00139,organic,ORGANIC-PRE-2,2026-06-30 11:15:37,acquisition
T000161,U00140,organic,ORGANIC-PRE-3,2026-07-30 14:04:19,acquisition
T000162,U00141,organic,ORGANIC-PRE-1,2026-07-13 10:51:32,acquisition
T000163,U00142,organic,ORGANIC-PRE-2,2026-07-14 06:46:46,acquisition
T000164,U00143,organic,ORGANIC-PRE-3,2026-07-07 21:26:54,acquisition
T000165,U00144,organic,ORGANIC-PRE-1,2026-07-20 23:17:48,acquisition
T000166,U00145,organic,ORGANIC-PRE-2,2026-07-21 02:18:38,acquisition
T000167,U00145,organic,ORGANIC-RETARGET,2026-07-22 08:18:38,retargeting
T000168,U00146,organic,ORGANIC-PRE-3,2026-07-10 18:46:23,acquisition
T000169,U00147,organic,ORGANIC-PRE-1,2026-07-13 15:10:15,acquisition
T000170,U00148,organic,ORGANIC-PRE-2,2026-07-04 13:11:19,acquisition
T000171,U00149,organic,ORGANIC-PRE-3,2026-07-29 19:25:50,acquisition
T000172,U00150,organic,ORGANIC-PRE-1,2026-07-02 13:05:52,acquisition
T000173,U00150,organic,ORGANIC-RETARGET,2026-07-05 01:05:52,retargeting
T000174,U00151,organic,ORGANIC-PRE-2,2026-07-12 16:29:06,acquisition
T000175,U00152,organic,ORGANIC-PRE-3,2026-07-30 15:01:26,acquisition
T000176,U00153,organic,ORGANIC-PRE-1,2026-06-29 14:34:08,acquisition
T000177,U00154,organic,ORGANIC-PRE-2,2026-07-12 07:16:02,acquisition
T000178,U00155,organic,ORGANIC-PRE-3,2026-07-13 01:07:47,acquisition
T000179,U00155,organic,ORGANIC-RETARGET,2026-07-15 06:07:47,retargeting
T000180,U00156,organic,ORGANIC-PRE-1,2026-07-18 05:57:31,acquisition
T000181,U00157,organic,ORGANIC-PRE-2,2026-07-22 05:11:06,acquisition
T000182,U00158,organic,ORGANIC-PRE-3,2026-07-27 23:44:02,acquisition
T000183,U00159,organic,ORGANIC-PRE-1,2026-07-22 11:22:50,acquisition
T000184,U00160,organic,ORGANIC-PRE-2,2026-07-05 06:19:09,acquisition
T000185,U00160,organic,ORGANIC-RETARGET,2026-07-07 03:19:09,retargeting
T000186,U00161,organic,ORGANIC-PRE-3,2026-07-13 14:15:58,acquisition
T000187,U00162,organic,ORGANIC-PRE-1,2026-07-12 06:49:25,acquisition
T000188,U00163,organic,ORGANIC-PRE-2,2026-06-29 02:59:45,acquisition
T000189,U00164,organic,ORGANIC-PRE-3,2026-07-12 15:13:30,acquisition
T000190,U00165,organic,ORGANIC-PRE-1,2026-07-22 04:14:14,acquisition
T000191,U00165,organic,ORGANIC-RETARGET,2026-07-24 15:14:14,retargeting
T000192,U00166,organic,ORGANIC-PRE-2,2026-06-28 11:00:51,acquisition
T000193,U00167,organic,ORGANIC-PRE-3,2026-07-29 01:39:27,acquisition
T000194,U00168,organic,ORGANIC-PRE-1,2026-07-20 12:51:41,acquisition
T000195,U00169,organic,ORGANIC-PRE-2,2026-07-08 03:01:58,acquisition
T000196,U00170,organic,ORGANIC-PRE-3,2026-07-26 06:14:23,acquisition
T000197,U00170,organic,ORGANIC-RETARGET,2026-07-28 00:14:23,retargeting
T000198,U00171,organic,ORGANIC-PRE-1,2026-07-04 04:43:21,acquisition
T000199,U00172,organic,ORGANIC-PRE-2,2026-07-09 02:01:00,acquisition
T000200,U00173,organic,ORGANIC-PRE-3,2026-07-15 15:28:18,acquisition
T000201,U00174,organic,ORGANIC-PRE-1,2026-07-23 12:02:53,acquisition
T000202,U00175,organic,ORGANIC-PRE-2,2026-07-20 16:42:01,acquisition
T000203,U00175,organic,ORGANIC-RETARGET,2026-07-21 23:42:01,retargeting
T000204,U00176,organic,ORGANIC-PRE-3,2026-07-14 11:55:47,acquisition
T000205,U00177,organic,ORGANIC-PRE-1,2026-07-10 09:57:01,acquisition
T000206,U00178,organic,ORGANIC-PRE-2,2026-07-25 20:23:48,acquisition
T000207,U00179,organic,ORGANIC-PRE-3,2026-07-05 21:31:08,acquisition
T000208,U00180,organic,ORGANIC-PRE-1,2026-07-06 15:31:53,acquisition
T000209,U00181,organic,ORGANIC-PRE-2,2026-07-28 11:38:05,acquisition
T000210,U00182,organic,ORGANIC-PRE-3,2026-07-14 16:39:49,acquisition
T000211,U00183,organic,ORGANIC-PRE-1,2026-07-27 11:50:54,acquisition
T000212,U00184,organic,ORGANIC-PRE-2,2026-07-08 16:01:40,acquisition
T000213,U00185,organic,ORGANIC-PRE-3,2026-07-14 05:09:05,acquisition
T000214,U00185,organic,ORGANIC-RETARGET,2026-07-16 06:09:05,retargeting
T000215,U00186,organic,ORGANIC-PRE-1,2026-07-01 19:40:14,acquisition
T000216,U00187,organic,ORGANIC-PRE-2,2026-07-09 12:24:13,acquisition
T000217,U00188,organic,ORGANIC-PRE-3,2026-07-22 12:40:47,acquisition
T000218,U00189,organic,ORGANIC-PRE-1,2026-07-09 23:07:31,acquisition
T000219,U00190,organic,ORGANIC-PRE-2,2026-07-20 23:14:43,acquisition
T000220,U00190,organic,ORGANIC-RETARGET,2026-07-23 23:14:43,retargeting
T000221,U00191,organic,ORGANIC-PRE-3,2026-07-14 02:06:13,acquisition
T000222,U00192,organic,ORGANIC-PRE-1,2026-07-13 02:21:38,acquisition
T000223,U00193,organic,ORGANIC-PRE-2,2026-07-11 19:04:42,acquisition
T000224,U00194,organic,ORGANIC-PRE-3,2026-07-19 09:10:03,acquisition
T000225,U00195,organic,ORGANIC-PRE-1,2026-07-26 05:44:08,acquisition
T000226,U00195,organic,ORGANIC-RETARGET,2026-07-27 18:44:08,retargeting
T000227,U00196,organic,ORGANIC-PRE-2,2026-07-16 13:42:02,acquisition
T000228,U00197,organic,ORGANIC-PRE-3,2026-07-03 16:38:55,acquisition
T000229,U00198,organic,ORGANIC-PRE-1,2026-07-22 06:48:47,acquisition
T000230,U00199,organic,ORGANIC-PRE-2,2026-07-25 09:19:07,acquisition
T000231,U00200,organic,ORGANIC-PRE-3,2026-07-30 11:11:00,acquisition
T000232,U00200,organic,ORGANIC-RETARGET,2026-07-30 20:11:00,retargeting
T000233,U00201,organic,ORGANIC-PRE-1,2026-07-29 21:06:49,acquisition
T000234,U00202,organic,ORGANIC-PRE-2,2026-07-09 04:29:46,acquisition
T000235,U00203,organic,ORGANIC-PRE-3,2026-07-28 07:58:40,acquisition
T000236,U00204,organic,ORGANIC-PRE-1,2026-07-25 22:57:18,acquisition
T000237,U00205,organic,ORGANIC-PRE-2,2026-07-09 15:15:31,acquisition
T000238,U00205,organic,ORGANIC-RETARGET,2026-07-11 06:15:31,retargeting
T000239,U00206,organic,ORGANIC-PRE-3,2026-07-23 13:43:57,acquisition
T000240,U00207,organic,ORGANIC-PRE-1,2026-07-01 18:06:48,acquisition
T000241,U00208,organic,ORGANIC-PRE-2,2026-07-23 02:24:05,acquisition
T000242,U00209,organic,ORGANIC-PRE-3,2026-07-28 20:03:52,acquisition
T000243,U00210,organic,ORGANIC-PRE-1,2026-06-30 16:29:43,acquisition
T000244,U00210,organic,ORGANIC-RETARGET,2026-07-01 12:29:43,retargeting
T000245,U00211,organic,ORGANIC-PRE-2,2026-07-16 18:08:37,acquisition
T000246,U00212,organic,ORGANIC-PRE-3,2026-07-14 16:46:39,acquisition
T000247,U00213,organic,ORGANIC-PRE-1,2026-07-03 21:08:30,acquisition
T000248,U00214,organic,ORGANIC-PRE-2,2026-07-11 02:54:49,acquisition
T000249,U00215,organic,ORGANIC-PRE-3,2026-07-24 22:54:41,acquisition
T000250,U00215,organic,ORGANIC-RETARGET,2026-07-27 02:54:41,retargeting
T000251,U00216,organic,ORGANIC-PRE-1,2026-07-23 06:28:21,acquisition
T000252,U00217,organic,ORGANIC-PRE-2,2026-07-29 05:49:35,acquisition
T000253,U00218,organic,ORGANIC-PRE-3,2026-07-16 21:29:05,acquisition
T000254,U00219,organic,ORGANIC-PRE-1,2026-07-03 05:01:21,acquisition
T000255,U00220,organic,ORGANIC-PRE-2,2026-07-03 02:26:06,acquisition
T000256,U00220,organic,ORGANIC-RETARGET,2026-07-05 06:26:06,retargeting
T000257,U00221,organic,ORGANIC-PRE-3,2026-07-17 06:51:28,acquisition
T000258,U00222,organic,ORGANIC-PRE-1,2026-07-02 22:32:06,acquisition
T000259,U00223,organic,ORGANIC-PRE-2,2026-07-28 08:59:43,acquisition
T000260,U00224,organic,ORGANIC-PRE-3,2026-07-09 04:55:38,acquisition
T000261,U00225,organic,ORGANIC-PRE-1,2026-07-04 00:03:54,acquisition
T000262,U00225,organic,ORGANIC-RETARGET,2026-07-05 19:03:54,retargeting
T000263,U00226,organic,ORGANIC-PRE-2,2026-07-29 22:25:49,acquisition
T000264,U00227,organic,ORGANIC-PRE-3,2026-07-07 20:49:42,acquisition
T000265,U00228,organic,ORGANIC-PRE-1,2026-07-27 17:30:00,acquisition
T000266,U00229,organic,ORGANIC-PRE-2,2026-07-04 13:01:06,acquisition
T000267,U00230,organic,ORGANIC-PRE-3,2026-07-15 17:50:35,acquisition
T000268,U00230,organic,ORGANIC-RETARGET,2026-07-18 20:50:35,retargeting
T000269,U00231,organic,ORGANIC-PRE-1,2026-07-17 07:49:11,acquisition
T000270,U00232,organic,ORGANIC-PRE-2,2026-07-05 23:03:38,acquisition
T000271,U00233,organic,ORGANIC-PRE-3,2026-07-17 03:49:19,acquisition
T000272,U00234,organic,ORGANIC-PRE-1,2026-07-21 10:27:34,acquisition
T000273,U00235,organic,ORGANIC-PRE-2,2026-07-19 01:59:01,acquisition
T000274,U00235,organic,ORGANIC-RETARGET,2026-07-22 07:59:01,retargeting
T000275,U00236,organic,ORGANIC-PRE-3,2026-07-10 14:52:55,acquisition
T000276,U00237,organic,ORGANIC-PRE-1,2026-07-05 14:00:58,acquisition
T000277,U00238,organic,ORGANIC-PRE-2,2026-07-03 08:15:33,acquisition
T000278,U00239,organic,ORGANIC-PRE-3,2026-07-13 00:28:58,acquisition
T000279,U00240,organic,ORGANIC-PRE-1,2026-07-19 01:16:26,acquisition
T000280,U00240,organic,ORGANIC-RETARGET,2026-07-20 09:16:26,retargeting
T000281,U00241,organic,ORGANIC-PRE-2,2026-07-07 10:21:00,acquisition
T000282,U00242,organic,ORGANIC-PRE-3,2026-06-29 19:03:40,acquisition
T000283,U00243,organic,ORGANIC-PRE-1,2026-07-10 14:11:45,acquisition
T000284,U00244,organic,ORGANIC-PRE-2,2026-07-06 12:24:40,acquisition
T000285,U00245,organic,ORGANIC-PRE-3,2026-07-18 16:42:30,acquisition
T000286,U00245,organic,ORGANIC-RETARGET,2026-07-19 11:42:30,retargeting
T000287,U00246,organic,ORGANIC-PRE-1,2026-07-18 20:40:21,acquisition
T000288,U00247,organic,ORGANIC-PRE-2,2026-07-12 23:00:53,acquisition
T000289,U00248,organic,ORGANIC-PRE-3,2026-07-06 00:54:55,acquisition
T000290,U00249,organic,ORGANIC-PRE-1,2026-07-20 16:55:00,acquisition
T000291,U00250,organic,ORGANIC-PRE-2,2026-07-23 21:10:14,acquisition
T000292,U00250,organic,ORGANIC-RETARGET,2026-07-24 06:10:14,retargeting
T000293,U00251,organic,ORGANIC-PRE-3,2026-07-16 02:06:06,acquisition
T000294,U00252,organic,ORGANIC-PRE-1,2026-07-01 10:40:47,acquisition
T000295,U00253,organic,ORGANIC-PRE-2,2026-07-14 02:13:46,acquisition
T000296,U00254,organic,ORGANIC-PRE-3,2026-07-27 17:36:56,acquisition
T000297,U00255,organic,ORGANIC-PRE-1,2026-06-30 12:26:24,acquisition
T000298,U00255,organic,ORGANIC-RETARGET,2026-07-02 05:26:24,retargeting
T000299,U00256,organic,ORGANIC-PRE-2,2026-07-08 08:09:37,acquisition
T000300,U00257,organic,ORGANIC-PRE-3,2026-07-16 21:56:50,acquisition
T000301,U00258,organic,ORGANIC-PRE-1,2026-07-06 03:37:06,acquisition
T000302,U00259,organic,ORGANIC-PRE-2,2026-07-20 23:20:22,acquisition
T000303,U00260,organic,ORGANIC-PRE-3,2026-07-01 15:34:22,acquisition
T000304,U00260,organic,ORGANIC-RETARGET,2026-07-04 10:34:22,retargeting
T000305,U00261,organic,ORGANIC-PRE-1,2026-07-17 05:17:21,acquisition
T000306,U00262,organic,ORGANIC-PRE-2,2026-07-17 12:27:41,acquisition
T000307,U00263,organic,ORGANIC-PRE-3,2026-07-16 07:36:49,acquisition
T000308,U00264,organic,ORGANIC-PRE-1,2026-07-13 21:44:13,acquisition
T000309,U00265,organic,ORGANIC-PRE-2,2026-07-26 19:48:45,acquisition
T000310,U00265,organic,ORGANIC-RETARGET,2026-07-28 19:48:45,retargeting
T000311,U00266,organic,ORGANIC-PRE-3,2026-07-21 07:20:15,acquisition
T000312,U00267,organic,ORGANIC-PRE-1,2026-07-15 10:46:02,acquisition
T000313,U00268,organic,ORGANIC-PRE-2,2026-07-16 01:36:54,acquisition
T000314,U00269,organic,ORGANIC-PRE-3,2026-07-14 13:35:46,acquisition
T000315,U00270,organic,ORGANIC-PRE-1,2026-07-21 06:11:52,acquisition
T000316,U00270,organic,ORGANIC-RETARGET,2026-07-22 14:11:52,retargeting
T000317,U00271,organic,ORGANIC-PRE-2,2026-07-28 05:48:32,acquisition
T000318,U00272,organic,ORGANIC-PRE-3,2026-07-14 12:29:17,acquisition
T000319,U00273,organic,ORGANIC-PRE-1,2026-07-16 10:34:21,acquisition
T000320,U00274,organic,ORGANIC-PRE-2,2026-07-28 14:37:02,acquisition
T000321,U00275,organic,ORGANIC-PRE-3,2026-07-26 06:47:36,acquisition
T000322,U00275,organic,ORGANIC-RETARGET,2026-07-28 01:47:36,retargeting
T000323,U00276,organic,ORGANIC-PRE-1,2026-07-26 17:31:41,acquisition
T000324,U00277,organic,ORGANIC-PRE-2,2026-07-26 19:16:42,acquisition
T000325,U00278,organic,ORGANIC-PRE-3,2026-07-11 19:45:02,acquisition
T000326,U00279,organic,ORGANIC-PRE-1,2026-07-11 05:38:47,acquisition
T000327,U00280,organic,ORGANIC-PRE-2,2026-07-04 15:03:16,acquisition
T000328,U00280,organic,ORGANIC-RETARGET,2026-07-05 18:03:16,retargeting
T000329,U00281,organic,ORGANIC-PRE-3,2026-07-04 06:25:00,acquisition
T000330,U00282,organic,ORGANIC-PRE-1,2026-06-30 21:59:34,acquisition
T000331,U00283,organic,ORGANIC-PRE-2,2026-07-23 11:52:50,acquisition
