user_id,register_date,country,acquisition_channel,device_type,new_user_flag,cohort_period,converted
U00200,2026-07-30 14:11:00,CN,organic,iOS,1,previous_month,0
U00201,2026-07-30 12:06:49,SG,organic,Android,1,previous_month,0
U00202,2026-07-10 06:29:46,MY,organic,Web,1,previous_month,1
U00203,2026-07-28 11:58:40,CN,organic,iOS,1,previous_month,0
U00204,2026-07-26 13:57:18,SG,organic,Android,1,previous_month,1
U00205,2026-07-11 00:15:31,MY,organic,Web,1,previous_month,0
U00206,2026-07-23 14:43:57,CN,organic,iOS,1,previous_month,0
U00207,2026-07-03 18:06:48,SG,organic,Android,1,previous_month,1
U00208,2026-07-23 16:24:05,MY,organic,Web,1,previous_month,0
U00209,2026-07-30 10:03:52,CN,organic,iOS,1,previous_month,1
U00210,2026-07-01 06:29:43,SG,organic,Android,1,previous_month,0
U00211,2026-07-17 02:08:37,MY,organic,Web,1,previous_month,0
U00212,2026-07-14 20:46:39,CN,organic,iOS,1,previous_month,0
U00213,2026-07-05 01:08:30,SG,organic,Android,1,previous_month,1
U00214,2026-07-13 14:54:49,MY,organic,Web,1,previous_month,0
U00215,2026-07-26 20:54:41,CN,organic,iOS,1,previous_month,0
U00216,2026-07-23 22:28:21,SG,organic,Android,1,previous_month,1
U00217,2026-07-30 10:49:35,MY,organic,Web,1,previous_month,1
U00218,2026-07-18 14:29:05,CN,organic,iOS,1,previous_month,1
U00219,2026-07-05 07:01:21,SG,organic,Android,1,previous_month,0
U00220,2026-07-05 00:26:06,MY,organic,Web,1,previous_month,1
U00221,2026-07-18 14:51:28,CN,organic,iOS,1,previous_month,1
U00222,2026-07-05 21:32:06,SG,organic,Android,1,previous_month,1
U00223,2026-07-30 02:59:43,MY,organic,Web,1,previous_month,0
U00224,2026-07-11 12:55:38,CN,organic,iOS,1,previous_month,0
U00225,2026-07-05 13:03:54,SG,organic,Android,1,previous_month,1
U00226,2026-07-31 21:25:49,MY,organic,Web,1,previous_month,1
U00227,2026-07-07 23:49:42,CN,organic,iOS,1,previous_month,0
U00228,2026-07-28 18:30:00,SG,organic,Android,1,previous_month,0
U00229,2026-07-07 08:01:06,MY,organic,Web,1,previous_month,1
U00230,2026-07-18 14:50:35,CN,organic,iOS,1,previous_month,0
U00231,2026-07-17 22:49:11,SG,organic,Android,1,previous_month,0
U00232,2026-07-07 06:03:38,MY,organic,Web,1,previous_month,1
U00233,2026-07-17 20:49:19,CN,organic,iOS,1,previous_month,0
U00234,2026-07-22 19:27:34,SG,organic,Android,1,previous_month,1
U00235,2026-07-22 01:59:01,MY,organic,Web,1,previous_month,0
U00236,2026-07-13 08:52:55,CN,organic,iOS,1,previous_month,1
U00237,2026-07-06 05:00:58,SG,organic,Android,1,previous_month,1
U00238,2026-07-03 14:15:33,MY,organic,Web,1,previous_month,0
U00239,2026-07-14 09:28:58,CN,organic,iOS,1,previous_month,0
U00240,2026-07-20 03:16:26,SG,organic,Android,1,previous_month,0
U00241,2026-07-10 01:21:00,MY,organic,Web,1,previous_month,1
U00242,2026-07-02 00:03:40,CN,organic,iOS,1,previous_month,0
U00243,2026-07-11 17:11:45,SG,organic,Android,1,previous_month,0
U00244,2026-07-06 16:24:40,MY,organic,Web,1,previous_month,1
U00245,2026-07-19 05:42:30,CN,organic,iOS,1,previous_month,1
U00246,2026-07-20 06:40:21,SG,organic,Android,1,previous_month,0
U00247,2026-07-14 12:00:53,MY,organic,Web,1,previous_month,0
U00248,2026-07-06 11:54:55,CN,organic,iOS,1,previous_month,1
U00249,2026-07-21 00:55:00,SG,organic,Android,1,previous_month,0
U00250,2026-07-24 00:10:14,MY,organic,Web,1,previous_month,0
U00251,2026-07-19 00:06:06,CN,organic,iOS,1,previous_month,0
U00252,2026-07-02 04:40:47,SG,organic,Android,1,previous_month,1
U00253,2026-07-16 06:13:46,MY,organic,Web,1,previous_month,0
U00254,2026-07-28 07:36:56,CN,organic,iOS,1,previous_month,1
U00255,2026-07-01 23:26:24,SG,organic,Android,1,previous_month,0
U00256,2026-07-09 07:09:37,MY,organic,Web,1,previous_month,0
U00257,2026-07-18 03:56:50,CN,organic,iOS,1,previous_month,0
U00258,2026-07-07 13:37:06,SG,organic,Android,1,previous_month,0
U00259,2026-07-22 19:20:22,MY,organic,Web,1,previous_month,0
U00260,2026-07-04 04:34:22,CN,organic,iOS,1,previous_month,1
U00261,2026-07-17 07:17:21,SG,organic,Android,1,previous_month,1
U00262,2026-07-17 14:27:41,MY,organic,Web,1,previous_month,1
U00263,2026-07-18 11:36:49,CN,organic,iOS,1,previous_month,0
U00264,2026-07-16 02:44:13,SG,organic,Android,1,previous_month,0
U00265,2026-07-28 13:48:45,MY,organic,Web,1,previous_month,0
U00266,2026-07-23 02:20:15,CN,organic,iOS,1,previous_month,0
U00267,2026-07-17 23:46:02,SG,organic,Android,1,previous_month,0
U00268,2026-07-16 18:36:54,MY,organic,Web,1,previous_month,0
U00269,2026-07-17 10:35:46,CN,organic,iOS,1,previous_month,1
U00270,2026-07-22 08:11:52,SG,organic,Android,1,previous_month,0
U00271,2026-07-29 08:48:32,MY,organic,Web,1,previous_month,1
U00272,2026-07-17 06:29:17,CN,organic,iOS,1,previous_month,0
U00273,2026-07-18 02:34:21,SG,organic,Android,1,previous_month,0
U00274,2026-07-30 05:37:02,MY,organic,Web,1,previous_month,1
U00275,2026-07-27 19:47:36,CN,organic,iOS,1,previous_month,0
U00276,2026-07-28 19:31:41,SG,organic,Android,1,previous_month,0
U00277,2026-07-26 20:16:42,MY,organic,Web,1,previous_month,1
U00278,2026-07-13 09:45:02,CN,organic,iOS,1,previous_month,1
U00279,2026-07-13 23:38:47,SG,organic,Android,1,previous_month,1
U00280,2026-07-05 12:03:16,MY,organic,Web,1,previous_month,1
U00281,2026-07-04 22:25:00,CN,organic,iOS,1,previous_month,1
U00282,2026-07-03 03:59:34,SG,organic,Android,1,previous_month,1
U00283,2026-07-25 06:52:50,MY,organic,Web,1,previous_month,0
U00284,2026-07-07 05:52:35,CN,organic,iOS,1,previous_month,0
U00285,2026-07-12 04:59:08,SG,organic,Android,1,previous_month,1
U00286,2026-07-07 03:43:30,MY,organic,Web,1,previous_month,0
U00287,2026-07-01 22:51:02,CN,organic,iOS,1,previous_month,0
U00288,2026-07-21 03:37:38,SG,organic,Android,1,previous_month,0
U00289,2026-07-31 21:22:17,MY,organic,Web,1,previous_month,0
U00290,2026-07-06 04:55:27,CN,organic,iOS,1,previous_month,0
U00291,2026-07-31 20:16:45,SG,organic,Android,1,previous_month,0
U00292,2026-07-15 12:49:19,MY,organic,Web,1,previous_month,0
U00293,2026-07-21 02:32:26,CN,organic,iOS,1,previous_month,1
U00294,2026-07-07 12:56:23,SG,organic,Android,1,previous_month,0
U00295,2026-07-28 19:25:40,MY,organic,Web,1,previous_month,1
U00296,2026-07-12 20:32:53,CN,organic,iOS,1,previous_month,0
U00297,2026-07-31 19:31:48,SG,organic,Android,1,previous_month,1
U00298,2026-07-28 09:58:42,MY,organic,Web,1,previous_month,1
U00299,2026-07-09 19:46:33,CN,organic,iOS,1,previous_month,0
U00300,2026-07-16 22:58:47,SG,organic,Android,1,previous_month,0
U00301,2026-07-26 15:30:51,MY,search_ads,Web,1,previous_month,0
U00302,2026-07-21 20:17:01,CN,search_ads,iOS,1,previous_month,0
U00303,2026-07-18 13:35:55,SG,search_ads,Android,1,previous_month,1
U00304,2026-07-06 05:14:43,MY,search_ads,Web,1,previous_month,1
U00305,2026-07-22 22:25:32,CN,search_ads,iOS,1,previous_month,0
U00306,2026-07-27 16:08:00,SG,search_ads,Android,1,previous_month,0
U00307,2026-07-09 18:07:34,MY,search_ads,Web,1,previous_month,0
U00308,2026-07-23 14:22:59,CN,search_ads,iOS,1,previous_month,0
U00309,2026-07-09 11:33:44,SG,search_ads,Android,1,previous_month,1
U00310,2026-07-13 16:15:33,MY,search_ads,Web,1,previous_month,0
U00311,2026-07-01 19:20:33,CN,search_ads,iOS,1,previous_month,1
U00312,2026-07-02 19:12:29,SG,search_ads,Android,1,previous_month,0
U00313,2026-07-11 18:58:03,MY,search_ads,Web,1,previous_month,0
U00314,2026-07-14 01:06:51,CN,search_ads,iOS,1,previous_month,0
U00315,2026-07-05 02:28:42,SG,search_ads,Android,1,previous_month,0
U00316,2026-07-03 01:35:01,MY,search_ads,Web,1,previous_month,1
U00317,2026-07-05 14:47:36,CN,search_ads,iOS,1,previous_month,1
U00318,2026-07-15 01:37:13,SG,search_ads,Android,1,previous_month,0
U00319,2026-07-05 09:05:05,MY,search_ads,Web,1,previous_month,0
U00320,2026-07-02 05:12:11,CN,search_ads,iOS,1,previous_month,0
U00321,2026-07-01 05:13:52,SG,search_ads,Android,1,previous_month,1
U00322,2026-07-22 16:58:59,MY,search_ads,Web,1,previous_month,1
U00323,2026-07-11 05:06:05,CN,search_ads,iOS,1,previous_month,0
U00324,2026-07-06 04:55:00,SG,search_ads,Android,1,previous_month,0
U00325,2026-07-08 07:10:30,MY,search_ads,Web,1,previous_month,0
U00326,2026-07-24 16:52:46,CN,search_ads,iOS,1,previous_month,0
U00327,2026-07-04 15:56:34,SG,search_ads,Android,1,previous_month,0
U00328,2026-07-26 03:38:10,MY,search_ads,Web,1,previous_month,0
U00329,2026-07-12 10:41:40,CN,search_ads,iOS,1,previous_month,1
U00330,2026-07-29 09:10:21,SG,search_ads,Android,1,previous_month,1
U00331,2026-07-03 18:06:13,MY,search_ads,Web,1,previous_month,0
U00332,2026-07-05 04:59:37,CN,search_ads,iOS,1,previous_month,0
U00333,2026-07-22 22:07:10,SG,search_ads,Android,1,previous_month,0
U00334,2026-07-06 04:57:15,MY,search_ads,Web,1,previous_month,0
U00335,2026-07-18 14:05:57,CN,search_ads,iOS,1,previous_month,1
U00336,2026-07-13 22:31:03,SG,search_ads,Android,1,previous_month,1
U00337,2026-07-15 10:52:48,MY,search_ads,Web,1,previous_month,0
U00338,2026-07-07 04:19:06,CN,search_ads,iOS,1,previous_month,0
U00339,2026-07-20 23:44:26,SG,search_ads,Android,1,previous_month,0
U00340,2026-07-03 05:19:16,MY,search_ads,Web,1,previous_month,0
U00341,2026-07-03 21:38:11,CN,search_ads,iOS,1,previous_month,0
U00342,2026-07-09 11:56:09,SG,search_ads,Android,1,previous_month,0
U00343,2026-07-26 09:41:07,MY,search_ads,Web,1,previous_month,1
U00344,2026-07-03 06:27:27,CN,search_ads,iOS,1,previous_month,0
U00345,2026-07-22 22:08:45,SG,search_ads,Android,1,previous_month,0
U00346,2026-07-31 03:33:20,MY,search_ads,Web,1,previous_month,0
U00347,2026-07-08 13:53:51,CN,search_ads,iOS,1,previous_month,1
U00348,2026-07-14 23:58:14,SG,search_ads,Android,1,previous_month,0
U00349,2026-07-13 16:24:11,MY,search_ads,Web,1,previous_month,0
U00350,2026-07-03 05:58:51,CN,search_ads,iOS,1,previous_month,0
U00351,2026-07-10 03:39:37,SG,search_ads,Android,1,previous_month,0
U00352,2026-07-09 06:46:09,MY,search_ads,Web,1,previous_month,1
U00353,2026-07-06 05:27:04,CN,search_ads,iOS,1,previous_month,1
U00354,2026-07-19 15:35:32,SG,search_ads,Android,1,previous_month,1
U00355,2026-07-03 15:28:03,MY,search_ads,Web,1,previous_month,0
U00356,2026-07-16 01:59:43,CN,search_ads,iOS,1,previous_month,1
U00357,2026-07-30 03:53:39,SG,search_ads,Android,1,previous_month,0
U00358,2026-07-22 10:49:38,MY,search_ads,Web,1,previous_month,1
U00359,2026-07-17 15:50:48,CN,search_ads,iOS,1,previous_month,0
U00360,2026-07-21 07:34:37,SG,search_ads,Android,1,previous_month,1
U00361,2026-07-17 01:59:23,MY,search_ads,Web,1,previous_month,0
U00362,2026-07-25 08:55:16,CN,search_ads,iOS,1,previous_month,0
U00363,2026-07-30 18:45:50,SG,search_ads,Android,1,previous_month,0
U00364,2026-07-31 00:53:14,MY,search_ads,Web,1,previous_month,1
U00365,2026-07-25 20:26:19,CN,search_ads,iOS,1,previous_month,0
U00366,2026-07-19 17:02:30,SG,search_ads,Android,1,previous_month,0
U00367,2026-07-21 23:15:16,MY,search_ads,Web,1,previous_month,0
U00368,2026-07-28 09:19:16,CN,search_ads,iOS,1,previous_month,0
U00369,2026-07-20 06:36:30,SG,search_ads,Android,1,previous_month,0
U00370,2026-07-20 15:26:00,MY,search_ads,Web,1,previous_month,0
U00371,2026-07-15 16:01:20,CN,search_ads,iOS,1,previous_month,0
U00372,2026-07-20 11:49:58,SG,search_ads,Android,1,previous_month,1
U00373,2026-07-04 09:34:38,MY,search_ads,Web,1,previous_month,0
U00374,2026-07-15 17:28:53,CN,search_ads,iOS,1,previous_month,1
U00375,2026-07-29 00:49:21,SG,search_ads,Android,1,previous_month,1
U00376,2026-07-24 22:41:24,MY,search_ads,Web,1,previous_month,0
U00377,2026-07-23 15:07:45,CN,search_ads,iOS,1,previous_month,0
U00378,2026-07-15 02:18:05,SG,search_ads,Android,1,previous_month,0
U00379,2026-07-25 09:09:05,MY,search_ads,Web,1,previous_month,0
U00380,2026-07-28 10:36:31,CN,search_ads,iOS,1,previous_month,0
U00381,2026-07-12 20:43:23,SG,search_ads,Android,1,previous_month,0
U00382,2026-07-14 06:30:57,MY,search_ads,Web,1,previous_month,1
U00383,2026-07-23 20:42:28,CN,search_ads,iOS,1,previous_month,0
U00384,2026-07-25 13:45:47,SG,search_ads,Android,1,previous_month,0
U00385,2026-07-01 10:37:39,MY,search_ads,Web,1,previous_month,0
U00386,2026-07-16 14:33:33,CN,search_ads,iOS,1,previous_month,0
U00387,2026-07-22 10:45:34,SG,search_ads,Android,1,previous_month,1
U00388,2026-07-09 12:19:09,MY,search_ads,Web,1,previous_month,0
U00389,2026-07-22 17:21:35,CN,search_ads,iOS,1,previous_month,0
